Owned,Position 2012,Year,Position 2020,Artist Sorted,Artist,Album,Image,Discogs Master Release
1,,,187,Ice Cube,Ice Cube,AmeriKKKa's Most Wanted,#REF!,https://www.discogs.com/de/Ice-Cube-AmeriKKKas-Most-Wanted/master/97462
1,160,1971,188,T. Rex,T. Rex,Electric Warrior,#REF!,https://www.discogs.com/de/T-Rex-Electric-Warrior/master/72458
,272,1997,189,Sleater-Kinney,Sleater-Kinney,Dig Me Out,#REF!,https://www.discogs.com/de/Sleater-Kinney-Dig-Me-Out/master/64435
1,96,1969,190,"Who, the",The Who,Tommy,#REF!,https://www.discogs.com/de/The-Who-Tommy/master/68455
1,119,1960,191,"James, Etta",Etta James,At Last!,#REF!,https://www.discogs.com/de/Etta-James-At-Last/master/173445
1,219,1986,192,Beastie Boys,Beastie Boys,Licensed To Ill,#REF!,https://www.discogs.com/de/Beastie-Boys-Licensed-To-Ill/master/20090
1,309,1969,193,Creedence Clearwater Revival,Creedence Clearwater Revival,Willy And The Poor Boys,#REF!,https://www.discogs.com/de/Creedence-Clearwater-Revival-Willy-And-The-Poor-Boys/master/55288
1,203,1987,194,"Jackson, Michael",Michael Jackson,Bad,#REF!,https://www.discogs.com/de/Michael-Jackson-Bad/master/8517
1,,,195,"Cohen, Leonard",Leonard Cohen,Songs Of Leonard Cohen,#REF!,https://www.discogs.com/de/Leonard-Cohen-Songs-Of-Leonard-Cohen/master/3832
,,,196,Robyn,Robyn,Body Talk,#REF!,https://www.discogs.com/de/Robyn-Body-Talk/master/291012
1,53,1964,197,"Beatles, The",The Beatles,Meet The Beatles!,#REF!,https://www.discogs.com/de/The-Beatles-Meet-The-Beatles/master/75259
1,152,1979,198,The B-52's,The B-52's,The B-52's,#REF!,https://www.discogs.com/de/The-B-52s-The-B-52s/master/53856
1,135,1992,199,Pavement,Pavement,Slanted And Enchanted,#REF!,https://www.discogs.com/de/Pavement-Slanted-And-Enchanted/master/21660
1,,,200,Sade,Sade,Diamond Life,#REF!,https://www.discogs.com/de/Sade-Diamond-Life/master/43936
1,,,201,A Tribe Called Quest,A Tribe Called Quest,Midnight Marauders,#REF!,https://www.discogs.com/de/A-Tribe-Called-Quest-Midnight-Marauders/master/45947
1,,,202,Björk,Björk,Homogenic,#REF!,https://www.discogs.com/de/Bj%C3%B6rk-Homogenic/master/2815
1,321,1972,203,"Drake, Nick",Nick Drake,Pink Moon,#REF!,https://www.discogs.com/de/Nick-Drake-Pink-Moon/master/13933
,,,204,"West, Kanye",Kanye West,Graduation,#REF!,https://www.discogs.com/de/Kanye-West-Graduation/master/8497
1,208,1970,205,"Stevens, Cat",Cat Stevens,Tea For The Tillerman,#REF!,https://www.discogs.com/de/Cat-Stevens-Tea-For-The-Tillerman/master/37103
1,251,1977,206,"Bowie, David",David Bowie,Low,#REF!,https://www.discogs.com/de/David-Bowie-Low/master/22382
1,368,1972,207,Eagles,Eagles,Eagles,#REF!,https://www.discogs.com/de/Eagles-Eagles/master/59496
,437,2008,208,"Wayne, Lil",Lil Wayne,Tha Carter III,#REF!,https://www.discogs.com/de/Lil-Wayne-Tha-Carter-III/master/93041
1,123,1986,209,Run DMC,Run DMC,Raising Hell,#REF!,https://www.discogs.com/de/Run-DMC-Raising-Hell/master/37401
CD Only,54,1991,210,"Charles, Ray",Ray Charles,The Birth Of Soul - The Complete Atlantic Rhythm & Blues Recordings 1952-1959,#REF!,https://www.discogs.com/de/Ray-Charles-The-Birth-Of-Soul-The-Complete-Atlantic-Rhythm-Blues-Recordings-1952-1959/master/921896
1,,,211,Joy Division,Joy Division,Unknown Pleasures,#REF!,https://www.discogs.com/de/Joy-Division-Unknown-Pleasures/master/4805
1,,,212,"Simone, Nina",Nina Simone,Wild Is The Wind,#REF!,https://www.discogs.com/de/Nina-Simone-Wild-Is-The-Wind/master/122235
1,,,213,"Apple, Fiona",Fiona Apple,The Idler Wheel Is Wiser Than,#REF!,https://www.discogs.com/de/Fiona-Apple-The-Idler-Wheel-Is-Wiser-Than-The-Driver-Of-The-Screw-And-Whipping-Cords-Will-Serve-You-/master/446092
,,,214,"Petty, Tom",Tom Petty,Wildflowers,#REF!,https://www.discogs.com/de/Tom-Petty-Wildflowers/master/74309
1,261,1970,215,"Grateful Dead, The",The Grateful Dead,American Beauty,#REF!,https://www.discogs.com/de/Grateful-Dead-American-Beauty/master/18442
1,,,216,"Smith, Elliott",Elliott Smith,Either / Or,#REF!,https://www.discogs.com/de/Elliott-Smith-Either-Or/master/6126
1,,,217,Oasis,Oasis,Definitely Maybe,#REF!,https://www.discogs.com/de/Oasis-Definitely-Maybe/master/52255
1,378,1994,218,TLC,TLC,CrazySexyCool,#REF!,https://www.discogs.com/de/TLC-CrazySexyCool/master/51777
,480,1995,219,Chef Raekwon,Chef Raekwon,Only Built 4 Cuban Linx...,#REF!,https://www.discogs.com/de/Chef-Raekwon-Only-Built-4-Cuban-Linx/master/36531
1,147,1970,220,"Crosby, Stills, Nash & Young","Crosby, Stills, Nash & Young",Déjà Vu,#REF!,https://www.discogs.com/de/Crosby-Stills-Nash-Young-D%C3%A9j%C3%A0-Vu/master/38712
1,365,1992,221,Rage Against The Machine,Rage Against The Machine,Rage Against The Machine,#REF!,https://www.discogs.com/de/Rage-Against-The-Machine-Rage-Against-The-Machine/master/7939
1,367,1998,222,Madonna,Madonna,Ray Of Light,#REF!,https://www.discogs.com/de/Madonna-Ray-Of-Light/master/67803
1,80,1971,223,"Lennon, John",John Lennon,Imagine,#REF!,https://www.discogs.com/de/John-Lennon-Imagine/master/72879
1,,,224,Dixie Chicks,Dixie Chicks,Fly,#REF!,https://www.discogs.com/de/Dixie-Chicks-Fly/master/121571
1,493,2002,225,Wilco,Wilco,Yankee Hotel Foxtrot,#REF!,https://www.discogs.com/de/Wilco-Yankee-Hotel-Foxtrot/master/10363
1,117,1970,226,Derek And The Dominos,Derek And The Dominos,Layla And Other Assorted Love Songs,#REF!,https://www.discogs.com/de/Derek-And-The-Dominos-Layla-And-Other-Assorted-Love-Songs/master/76678
1,50,1957,227,"Richard, Little",Little Richard,Here's Little Richard,#REF!,https://www.discogs.com/de/Little-Richard-Heres-Little-Richard/master/305832
1,,,228,De La Soul,De La Soul,De La Soul Is Dead,#REF!,https://www.discogs.com/de/De-La-Soul-De-La-Soul-Is-Dead/master/19501
cd only,235,2000,229,"Cline, Patsy",Patsy Cline,The Ultimate Collection,#REF!,https://www.discogs.com/de/Patsy-Cline-The-Ultimate-Collection/master/604984
,,,230,Rihanna,Rihanna,Anti,#REF!,https://www.discogs.com/de/Rihanna-Anti/master/950545
1,315,1979,231,"Petty, Tom And The Heartbreakers",Tom Petty And The Heartbreakers,Damn The Torpedoes,#REF!,https://www.discogs.com/de/Tom-Petty-And-The-Heartbreakers-Damn-The-Torpedoes/master/74332
1,103,1959,232,"Coltrane, John",John Coltrane,Giant Steps,#REF!,https://www.discogs.com/de/John-Coltrane-Giant-Steps/master/32236
1,,,233,"Amos, Tori",Tori Amos,Little Earthquakes,#REF!,https://www.discogs.com/de/Tori-Amos-Little-Earthquakes/master/64690
1,300,1971,234,Black Sabbath,Black Sabbath,Master Of Reality,#REF!,https://www.discogs.com/de/Black-Sabbath-Master-Of-Reality/master/4844
1,255,1991,235,Metallica,Metallica,Metallica,#REF!,https://www.discogs.com/de/Metallica-Metallica/master/6651
1,,,236,Daft Punk,Daft Punk,Discovery,#REF!,https://www.discogs.com/de/Daft-Punk-Discovery/master/26647
1,183,1975,237,"Nelson, Willie",Willie Nelson,Red Headed Stranger,#REF!,https://www.discogs.com/de/Willie-Nelson-Red-Headed-Stranger/master/97786
1,256,1977,238,Kraftwerk,Kraftwerk,Trans Europe Express,#REF!,https://www.discogs.com/de/Kraftwerk-Trans-Europa-Express/master/2877
,,,239,Boogie Down Productions,Boogie Down Productions,Criminal Minded,#REF!,https://www.discogs.com/de/Boogie-Down-Productions-Criminal-Minded/master/119681
,439,1985,240,"Cooke, Sam",Sam Cooke,Live At The Harlem Square Club 1963,#REF!,https://www.discogs.com/de/Sam-Cooke-Live-At-The-Harlem-Square-Club-1963/master/190386
1,397,1991,241,Massive Attack,Massive Attack,Blue Lines,#REF!,https://www.discogs.com/de/Massive-Attack-Blue-Lines/master/32618
1,110,1970,242,"Velvet Underground, The",The Velvet Underground,Loaded,#REF!,https://www.discogs.com/de/The-Velvet-Underground-Loaded/master/35308
1,100,1968,243,"Zombies, The",The Zombies,Odessey And Oracle,#REF!,https://www.discogs.com/de/The-Zombies-Odessey-And-Oracle/master/60877
,,,244,"West, Kanye",Kanye West,808s & Heartbreak,#REF!,https://www.discogs.com/de/Kanye-West-808s-Heartbreak/master/8489
,,,245,Cocteau Twins,Cocteau Twins,Heaven Or Las Vegas,#REF!,https://www.discogs.com/de/Cocteau-Twins-Heaven-Or-Las-Vegas/master/5104
1,,,246,L.L. Cool J,L.L. Cool J,Mama Said Knock You Out,#REF!,https://www.discogs.com/de/LL-Cool-J-Mama-Said-Knock-You-Out/master/79689
1,,,247,Sade,Sade,Love Deluxe,#REF!,https://www.discogs.com/de/Sade-Love-Deluxe/master/110938
1,225,2004,248,Green Day,Green Day,American Idiot,#REF!,https://www.discogs.com/de/Green-Day-American-Idiot/master/33161
1,257,1985,249,"Houston, Whitney",Whitney Houston,Whitney Houston,#REF!,https://www.discogs.com/de/Whitney-Houston-Whitney-Houston/master/51607
1,360,1979,250,Buzzcocks,Buzzcocks,Singles Going Steady,#REF!,https://www.discogs.com/de/Buzzcocks-Singles-Going-Steady/master/13268
1,358,1960,251,"John, Elton",Elton John,Honky Château,#REF!,https://www.discogs.com/de/Elton-John-Honky-Ch%C3%A2teau/master/85555
1,442,1978,252,Devo,Devo,Q: Are We Not Men? A: We Are Devo!,#REF!,https://www.discogs.com/de/Devo-Q-Are-We-Not-Men-A-We-Are-Devo/master/52654
1,347,1967,253,Pink Floyd,Pink Floyd,The Piper At The Gates Of Dawn,#REF!,https://www.discogs.com/de/Pink-Floyd-The-Piper-At-The-Gates-Of-Dawn/master/19546
1,,,254,"Hancock, Herbie",Herbie Hancock,Head Hunters,#REF!,https://www.discogs.com/de/Herbie-Hancock-Head-Hunters/master/19493
1,97,1963,255,"Dylan, Bob",Bob Dylan,The Freewheelin' Bob Dylan,#REF!,https://www.discogs.com/de/Bob-Dylan-The-Freewheelin-Bob-Dylan/master/4455
1,263,1988,256,"Chapman, Tracy",Tracy Chapman,Tracy Chapman,#REF!,https://www.discogs.com/de/Tracy-Chapman-Tracy-Chapman/master/105802
1,301,1971,257,"Parton, Dolly",Dolly Parton,Coat Of Many Colors,#REF!,https://www.discogs.com/de/Dolly-Parton-Coat-Of-Many-Colors/master/460976
1,,,258,"Mitchell, Joni",Joni Mitchell,The Hissing Of Summer Lawns,#REF!,https://www.discogs.com/de/Joni-Mitchell-The-Hissing-Of-Summer-Lawns/master/47771
1,125,1971,259,"Joplin, Janis",Janis Joplin,Pearl,#REF!,https://www.discogs.com/de/Janis-Joplin-Pearl/master/72235
1,,,260,The Slits,The Slits,Cut,#REF!,https://www.discogs.com/de/The-Slits-Cut/master/42269
1,,,261,Beastie Boys,Beastie Boys,Check Your Head,#REF!,https://www.discogs.com/de/Beastie-Boys-Check-Your-Head/master/20145
1,,,262,New Order,New Order,"Power, Corruption & Lies",#REF!,https://www.discogs.com/de/New-Order-Power-Corruption-Lies/master/4071
1,307,1964,263,"Beatles, The",The Beatles,A Hard Day's Night,#REF!,https://www.discogs.com/de/The-Beatles-A-Hard-Days-Night/master/24003
1,211,1975,264,Pink Floyd,Pink Floyd,Wish You Were Here,#REF!,https://www.discogs.com/de/Pink-Floyd-Wish-You-Were-Here/master/11703
,,,265,Pavement,Pavement,Wowee Zowee,#REF!,https://www.discogs.com/de/Pavement-Wowee-Zowee/master/25277
1,331,1965,266,"Beatles, The",The Beatles,Help!,#REF!,https://www.discogs.com/de/The-Beatles-Help/master/45895
,413,1984,267,Minutemen,Minutemen,Double Nickels On The Dime,#REF!,https://www.discogs.com/de/Minutemen-Double-Nickels-On-The-Dime/master/29892
1,322,1972,268,"Newman, Randy",Randy Newman,Sail Away,#REF!,https://www.discogs.com/de/Randy-Newman-Sail-Away/master/81089
,,,269,"West, Kanye",Kanye West,Yeezus,#REF!,https://www.discogs.com/de/Kanye-West-Yeezus/master/567491
,,,270,"Musgraves, Kacey",Kacey Musgraves,Golden Hour,#REF!,https://www.discogs.com/de/Kacey-Musgraves-Golden-Hour/master/1338231
1,,,271,"Blige, Mary J.",Mary J. Blige,What's The 411?,#REF!,https://www.discogs.com/de/Mary-J-Blige-Whats-The-411/master/78837
1,293,1968,272,"Velvet Underground, The",The Velvet Underground,White Light/White Heat,#REF!,https://www.discogs.com/de/The-Velvet-Underground-White-LightWhite-Heat/master/35320
1,483,1979,273,Gang Of Four,Gang Of Four,Entertainment!,#REF!,https://www.discogs.com/de/Gang-Of-Four-Entertainment/master/6309
1,120,1968,274,"Byrds, The",The Byrds,Sweetheart Of The Rodeo,#REF!,https://www.discogs.com/de/The-Byrds-Sweetheart-Of-The-Rodeo/master/29947
1,,,275,"Mayfield, Curtis",Curtis Mayfield,Curtis,#REF!,https://www.discogs.com/de/Curtis-Mayfield-Curtis/master/30117
1,111,1995,276,Radiohead,Radiohead,The Bends,#REF!,https://www.discogs.com/de/Radiohead-The-Bends/master/17008
1,,,277,"Keys, Alicia",Alicia Keys,The Diary Of Alicia Keys,#REF!,https://www.discogs.com/de/Alicia-Keys-The-Diary-Of-Alicia-Keys/master/144296
1,148,1973,278,Led Zeppelin,Led Zeppelin,Houses Of The Holy,#REF!,https://www.discogs.com/de/Led-Zeppelin-Houses-Of-The-Holy/master/4326
1,313,1994,279,Nirvana,Nirvana,MTV Unplugged In New York,#REF!,https://www.discogs.com/de/Nirvana-MTV-Unplugged-In-New-York/master/22433
1,,,280,50 Cent,50 Cent,Get Rich Or Die Tryin',#REF!,https://www.discogs.com/de/50-Cent-Get-Rich-Or-Die-Tryin/master/34201
1,,,281,Nilsson,Nilsson,Nilsson Schmilsson,#REF!,https://www.discogs.com/de/Nilsson-Nilsson-Schmilsson/master/60680
1,101,1955,282,"Sinatra, Frank",Frank Sinatra,In The Wee Small Hours,#REF!,https://www.discogs.com/de/Frank-Sinatra-In-The-Wee-Small-Hours/master/96471
1,,,283,"Summer, Donna",Donna Summer,Bad Girls,#REF!,https://www.discogs.com/de/Donna-Summer-Bad-Girls/master/25893
cd only,477,1996,284,"Haggard, Merle",Merle Haggard,Down Every Road (1962-1994),#REF!,https://www.discogs.com/de/Merle-Haggard-Down-Every-Road-1962-1994/master/1095115
,449,1978,285,Big Star,Big Star,3rd,#REF!,https://www.discogs.com/de/Big-Star-3rd/master/13848
1,401,1999,286,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication,#REF!,https://www.discogs.com/de/Red-Hot-Chili-Peppers-Californication/master/42546
1,233,1965,287,"Byrds, The",The Byrds,Mr. Tambourine Man,#REF!,https://www.discogs.com/de/The-Byrds-Mr-Tambourine-Man/master/29939
1,382,1976,288,"Modern Lovers, The",The Modern Lovers,The Modern Lovers,#REF!,https://www.discogs.com/de/The-Modern-Lovers-The-Modern-Lovers/master/6689
1,376,1995,289,Björk,Björk,Post,#REF!,https://www.discogs.com/de/Bj%C3%B6rk-Post/master/36251
,,,290,OutKast,OutKast,Speakerboxxx / The Love Below,#REF!,https://www.discogs.com/de/OutKast-Speakerboxxx-The-Love-Below/master/26106
,,,291,Destiny's Child,Destiny's Child,The Writing's On The Wall,#REF!,https://www.discogs.com/de/Destinys-Child-The-Writings-On-The-Wall/master/40948
1,415,1978,292,Van Halen,Van Halen,Van Halen,#REF!,https://www.discogs.com/de/Van-Halen-Van-Halen/master/29426
1,,,293,"Breeders, The",The Breeders,Last Splash,#REF!,https://www.discogs.com/de/The-Breeders-Last-Splash/master/20764
1,299,1994,294,Weezer,Weezer,Weezer,#REF!,https://www.discogs.com/de/Weezer-Weezer/master/35266
1,,,295,Daft Punk,Daft Punk,Random Access Memories,#REF!,
1,351,1979,296,"Young, Neil & Crazy Horse",Neil Young & Crazy Horse,Rust Never Sleeps,#REF!,https://www.discogs.com/de/Neil-Young-Crazy-Horse-Rust-Never-Sleeps/master/38738
1,187,1986,297,"Gabriel, Peter",Peter Gabriel,So,#REF!,https://www.discogs.com/de/Peter-Gabriel-So/master/35759
1,,,298,"Petty, Tom",Tom Petty,Full Moon Fever,#REF!,https://www.discogs.com/de/Tom-Petty-Full-Moon-Fever/master/74304
1,141,1965,299,"King, B.B.",B.B. King,Live At The Regal,#REF!,https://www.discogs.com/de/BB-King-Live-At-The-Regal/master/107099
cd only,,,300,"Twain, Shania",Shania Twain,Come On Over,#REF!,https://www.discogs.com/de/Shania-Twain-Come-On-Over/master/132556
1,215,1973,301,New York Dolls,New York Dolls,New York Dolls,#REF!,https://www.discogs.com/de/New-York-Dolls-New-York-Dolls/master/13185
1,330,1975,302,"Young, Neil",Neil Young,Tonight's The Night,#REF!,https://www.discogs.com/de/Neil-Young-Tonights-The-Night/master/38672
cd only,178,2001,303,ABBA,ABBA,The Definitive Collection,#REF!,https://www.discogs.com/de/ABBA-The-Definitive-Collection/master/49937
1,,,304,"Withers, Bill",Bill Withers,Just As I Am,#REF!,https://www.discogs.com/de/Bill-Withers-Just-As-I-Am/master/92867
1,159,1975,305,Kiss,Kiss,Alive!,#REF!,https://www.discogs.com/de/Kiss-Alive/master/41737
1,286,1972,306,"Green, Al",Al Green,I'm Still In Love With You,#REF!,https://www.discogs.com/de/Al-Green-Im-Still-In-Love-With-You/master/141247
1,107,2003,307,"Cooke, Sam",Sam Cooke,Portrait Of A Legend 1951-1964,#REF!,https://www.discogs.com/de/Sam-Cooke-Portrait-Of-A-Legend-1951-1964/master/175757
1,432,1973,308,"Eno, Brian",Brian Eno,Here Come The Warm Jets,#REF!,https://www.discogs.com/de/Eno-Here-Come-The-Warm-Jets/master/6152
1,157,1980,309,Joy Division,Joy Division,Closer,#REF!,https://www.discogs.com/de/Joy-Division-Closer/master/4734
1,412,1977,310,Wire,Wire,Pink Flag,#REF!,https://www.discogs.com/de/Wire-Pink-Flag/master/50645
1,,,311,"Young, Neil",Neil Young,On The Beach,#REF!,https://www.discogs.com/de/Neil-Young-On-The-Beach/master/38630
1,,,312,Solange,Solange,A Seat At The Table,#REF!,https://www.discogs.com/de/Solange-A-Seat-At-The-Table/master/1071880
1,,,313,"Harvey, P J",P J Harvey,"Stories From The City, Stories From The Sea",#REF!,https://www.discogs.com/de/P-J-Harvey-Stories-From-The-City-Stories-From-The-Sea/master/52673
1,,,314,Aaliyah,Aaliyah,One In A Million,#REF!,https://www.discogs.com/de/Aaliyah-One-In-A-Million/master/101004
1,,,315,Rosalía,Rosalía,El Mal Querer,#REF!,https://www.discogs.com/de/Rosal%C3%ADa-El-Mal-Querer/master/1447781
1,115,1967,316,"Who, the",The Who,The Who Sell Out,#REF!,https://www.discogs.com/de/The-Who-The-Who-Sell-Out/master/68445
1,,,317,"Holiday, Billie",Billie Holiday With Ray Ellis And His Orchestra,Lady In Satin,#REF!,https://www.discogs.com/de/Billie-Holiday-With-Ray-Ellis-And-His-Orchestra-Lady-In-Satin/master/123567
1,259,1997,318,Janet,Janet,The Velvet Rope,#REF!,https://www.discogs.com/de/Janet-The-Velvet-Rope/master/100041
1,498,1989,319,"Stone Roses, The",The Stone Roses,The Stone Roses,#REF!,https://www.discogs.com/de/The-Stone-Roses-The-Stone-Roses/master/12458
,287,1980,320,X,X,Los Angeles,#REF!,https://www.discogs.com/de/X-Los-Angeles/master/52625
1,,,321,"Del Rey, Lana",Lana Del Rey,Norman Fucking Rockwell!,#REF!,https://www.discogs.com/de/Lana-Del-Rey-Norman-Fucking-Rockwell/master/1597875
1,190,1969,322,"Presley, Elvis",Elvis Presley,From Elvis In Memphis,#REF!,https://www.discogs.com/de/Elvis-Presley-From-Elvis-In-Memphis/master/107505
,407,1980,323,"Clash, The",The Clash,Sandinista!,#REF!,https://www.discogs.com/de/The-Clash-Sandinista/master/14996
1,466,2002,324,Coldplay,Coldplay,A Rush Of Blood To The Head,#REF!,https://www.discogs.com/de/Coldplay-A-Rush-Of-Blood-To-The-Head/master/3354
cd only,245,1993,325,"Lewis, Jerry Lee",Jerry Lee Lewis,The Jerry Lee Lewis Anthology - All Killer No Filler!,#REF!,https://www.discogs.com/de/Jerry-Lee-Lewis-The-Jerry-Lee-Lewis-Anthology-All-Killer-No-Filler/master/1065993
1,206,1980,326,Prince,Prince,Dirty Mind,#REF!,https://www.discogs.com/de/Prince-Dirty-Mind/master/22044
1,170,1970,327,"Who, the",The Who,Live At Leeds,#REF!,https://www.discogs.com/de/The-Who-Live-At-Leeds/master/68451
1,,,328,Vampire Weekend,Vampire Weekend,Modern Vampires Of The City,#REF!,https://www.discogs.com/de/Vampire-Weekend-Modern-Vampires-Of-The-City/master/553916
1,,,329,DJ Shadow,DJ Shadow,Endtroducing.....,#REF!,https://www.discogs.com/de/DJ-Shadow-Endtroducing/master/15313
1,109,1966,330,"Rolling Stones, The",The Rolling Stones,Aftermath,#REF!,https://www.discogs.com/de/The-Rolling-Stones-Aftermath/master/30194
1,239,1989,331,Madonna,Madonna,Like A Prayer,#REF!,https://www.discogs.com/de/Madonna-Like-A-Prayer/master/34627
1,56,1956,332,"Presley, Elvis",Elvis Presley,Elvis Presley,#REF!,https://www.discogs.com/de/Elvis-Presley-Elvis-Presley/master/107325
1,,,333,"Withers, Bill",Bill Withers,Still Bill,#REF!,https://www.discogs.com/de/Bill-Withers-Still-Bill/master/92896
1,207,1970,334,Santana,Santana,Abraxas,#REF!,https://www.discogs.com/de/Santana-Abraxas/master/31598
1,292,1975,335,"Dylan, Bob & Band, The",Bob Dylan & The Band,The Basement Tapes,#REF!,https://www.discogs.com/de/Bob-Dylan-The-Band-The-Basement-Tapes/master/14459
1,,,336,Roxy Music,Roxy Music,Avalon,#REF!,https://www.discogs.com/de/Roxy-Music-Avalon/master/58313
1,303,1967,337,"Dylan, Bob",Bob Dylan,John Wesley Harding,#REF!,https://www.discogs.com/de/Bob-Dylan-John-Wesley-Harding/master/4129
1,429,1975,,"Eno, Brian",Brian Eno,Another Green World,#REF!,https://www.discogs.com/de/Eno-Another-Green-World/master/6659
1,277,1989,339,"Jackson, Janet",Janet Jackson,Rhythm Nation 1814,#REF!,https://www.discogs.com/de/Janet-Jackson-Rhythm-Nation-1814/master/92699
1,,,340,Snoop Doggy Dogg,Snoop Doggy Dogg*,Doggystyle,#REF!,https://www.discogs.com/de/Snoop-Doggy-Dogg-Doggystyle/master/30129
,362,1993,341,Smashing Pumpkins,Smashing Pumpkins,Siamese Dream,#REF!,https://www.discogs.com/de/Smashing-Pumpkins-Siamese-Dream/master/48681
1,392,1970,342,"Beatles, The",The Beatles,Let It Be,#REF!,https://www.discogs.com/de/The-Beatles-Let-It-Be/master/24212
1,60,1970,343,Sly & The Family Stone,Sly & The Family Stone,Greatest Hits,#REF!,https://www.discogs.com/de/Sly-The-Family-Stone-Greatest-Hits/master/112692
,380,1973,344,Toots & The Maytals,Toots & The Maytals,Funky Kingston,#REF!,https://www.discogs.com/de/Toots-The-Maytals-Funky-Kingston/master/1601618
1,133,1973,345,"Springsteen, Bruce",Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle",#REF!,https://www.discogs.com/de/Bruce-Springsteen-The-WildInnocent-The-E-Street-Shuffle/master/27629
1,,,346,Arctic Monkeys,Arctic Monkeys,AM,#REF!,https://www.discogs.com/de/Arctic-Monkeys-AM/master/593987
,,,347,Genius / GZA,Genius / GZA,Liquid Swords,#REF!,https://www.discogs.com/de/Genius-GZA-Liquid-Swords/master/25167
cd only,,,348,"Welch, Gillian",Gillian Welch,Time (The Revelator),#REF!,https://www.discogs.com/de/Gillian-Welch-Time-The-Revelator/master/87360
1,294,1969,349,MC5,MC5,Kick Out The Jams,#REF!,https://www.discogs.com/de/MC5-Kick-Out-The-Jams/master/64011
1,285,1972,350,"Wonder, Stevie",Stevie Wonder,Music Of My Mind,#REF!,https://www.discogs.com/de/Stevie-Wonder-Music-Of-My-Mind/master/87436
1,396,1973,351,Roxy Music,Roxy Music,For Your Pleasure,#REF!,https://www.discogs.com/de/Roxy-Music-For-Your-Pleasure/master/58142
1,275,1999,352,Eminem,Eminem,The Slim Shady LP,#REF!,https://www.discogs.com/de/Eminem-The-Slim-Shady-LP/master/12172
1,284,1978,353,"Cars, The",The Cars,The Cars,#REF!,https://www.discogs.com/de/The-Cars-The-Cars/master/69666
,,,354,X-Ray Spex,X-Ray Spex,Germfree Adolescents,#REF!,https://www.discogs.com/de/X-Ray-Spex-Germfree-Adolescents/master/53941
1,243,1970,355,Black Sabbath,Black Sabbath,Black Sabbath,#REF!,https://www.discogs.com/de/Black-Sabbath-Black-Sabbath/master/723
1,143,1968,356,"Dr. John, The Night Tripper","Dr. John, The Night Tripper",Gris-Gris,#REF!,https://www.discogs.com/de/Dr-JohnNight-Tripper-Gris-Gris/master/49016
1,399,1985,357,"Waits, Tom",Tom Waits,Rain Dogs,#REF!,https://www.discogs.com/de/Tom-Waits-Rain-Dogs/master/13960
1,,,358,Sonic Youth,Sonic Youth,Goo,#REF!,https://www.discogs.com/de/Sonic-Youth-Goo/master/9751
1,405,1974,359,Big Star,Big Star,Radio City,#REF!,https://www.discogs.com/de/Big-Star-Radio-City/master/13840
,177,1978,360,Funkadelic,Funkadelic,One Nation Under A Groove,#REF!,https://www.discogs.com/de/Funkadelic-One-Nation-Under-A-Groove/master/54666
,,,361,My Chemical Romance,My Chemical Romance,The Black Parade,#REF!,https://www.discogs.com/de/My-Chemical-Romance-The-Black-Parade/master/724992
1,,,362,"Vandross, Luther",Luther Vandross,Never Too Much,#REF!,https://www.discogs.com/de/Luther-Vandross-Never-Too-Much/master/130344
1,276,1975,363,Parliament,Parliament,Mothership Connection,#REF!,https://www.discogs.com/de/Parliament-Mothership-Connection/master/15841
1,383,1978,364,Talking Heads,Talking Heads,More Songs About Buildings And Food,#REF!,https://www.discogs.com/de/Talking-Heads-More-Songs-About-Buildings-And-Food/master/39312
1,,,365,Doom And Madlib,Doom And Madlib,Madvillainy Madvillainy,#REF!,https://www.discogs.com/de/Doom-And-Madlib-Madvillain-Madvillainy/master/8554
1,176,1976,366,Aerosmith,Aerosmith,Rocks,#REF!,https://www.discogs.com/de/Aerosmith-Rocks/master/36741
,,,367,Drake,Drake,If You're Reading This It's Too Late,#REF!,https://www.discogs.com/de/Drake-If-Youre-Reading-This-Its-Too-Late/master/826492
1,433,1970,368,"Harrison, George",George Harrison,All Things Must Pass,#REF!,https://www.discogs.com/de/George-Harrison-All-Things-Must-Pass/master/56036
,,,369,Mobb Deep,Mobb Deep,The Infamous,#REF!,https://www.discogs.com/de/Mobb-Deep-The-Infamous/master/46381
,,,370,"Wayne, Lil",Lil Wayne,Tha Carter II,#REF!,https://www.discogs.com/de/Lil-Wayne-Tha-Carter-II/master/93038
1,400,1995,371,"Temptations, The",The Temptations,Anthology,#REF!,https://www.discogs.com/de/The-Temptations-Anthology/master/194166
1,338,1968,372,Big Brother & The Holding Company,Big Brother & The Holding Company,Cheap Thrills,#REF!,https://www.discogs.com/de/Big-Brother-The-Holding-Company-Cheap-Thrills/master/72262
1,,,373,"Hayes, Isaac",Isaac Hayes,Hot Buttered Soul,#REF!,https://www.discogs.com/de/Isaac-Hayes-Hot-Buttered-Soul/master/52968
1,,,374,"Johnson, Robert",Robert Johnson,King Of The Delta Blues Singers,#REF!,https://www.discogs.com/de/Robert-Johnson-King-Of-The-Delta-Blues-Singers/master/102667
1,193,1994,375,Green Day,Green Day,Dookie,#REF!,https://www.discogs.com/de/Green-Day-Dookie/master/33170
